,As,Cs,Gs,Ns,Ts,coverage,majorbases,position
100,119,0,0,0,0,119,119,106
101,119,0,0,0,2,121,119,107
102,0,123,0,0,7,130,123,108
103,0,0,135,0,2,137,135,109
104,139,0,0,0,1,140,139,110
105,138,0,0,0,2,140,138,111
106,140,0,0,0,0,140,140,112
107,139,1,0,0,0,140,139,113
108,140,0,0,0,1,141,140,114
109,140,0,0,0,1,141,140,115
110,0,0,140,0,2,142,140,116
111,0,0,141,0,1,142,141,117
112,1,140,0,0,1,142,140,118
113,0,0,142,0,0,142,142,119
114,141,1,0,0,0,142,141,120
115,2,0,140,0,0,142,140,121
116,141,0,1,0,0,142,141,122
117,142,0,0,0,0,142,142,123
118,142,0,0,0,0,142,142,124
119,1,0,1,0,141,143,141,125
120,143,0,0,0,3,146,143,126
121,0,148,0,0,0,148,148,127
122,1,0,148,0,0,149,148,128
123,2,146,1,0,1,150,146,129
124,0,149,0,0,2,151,149,130
125,0,1,0,0,150,151,150,131
126,0,0,0,0,151,151,151,132
127,1,0,0,0,150,151,150,133
128,2,148,0,0,1,151,148,134
129,150,0,1,0,0,151,150,135
130,151,0,0,0,0,151,151,136
131,1,0,0,0,150,151,150,137
132,150,0,0,0,0,150,150,138
133,1,0,0,0,149,150,149,139
134,0,0,150,0,0,150,150,140
135,1,148,1,0,1,151,148,141
136,0,0,0,0,151,151,151,142
137,0,1,150,0,0,151,150,143
138,149,1,0,0,1,151,149,144
139,150,0,1,0,0,151,150,145
140,151,0,0,0,2,153,151,146
141,0,155,0,0,2,157,155,147
142,0,0,155,0,2,157,155,148
143,0,158,1,0,1,160,158,149
144,0,0,159,0,0,159,159,150
145,159,0,0,0,2,161,159,151
146,0,0,161,0,0,161,161,152
147,159,0,0,0,5,164,159,153
148,1,0,165,0,1,167,165,154
149,166,1,0,0,0,167,166,155
150,165,0,2,0,1,168,165,156
151,167,0,0,0,1,168,167,157
152,1,167,0,0,6,174,167,158
153,1,176,0,0,0,177,176,159
154,0,1,176,0,1,178,176,160
155,1,176,0,0,1,178,176,161
156,0,0,177,0,0,177,177,162
157,0,0,0,0,179,179,179,163
158,0,1,179,0,0,180,179,164
159,0,1,0,0,180,181,180,165
160,2,178,1,0,0,181,178,166
161,0,0,181,0,0,181,181,167
162,179,0,0,0,1,180,179,168
163,0,178,0,0,1,180,178,169
164,1,0,0,0,180,181,180,170
165,0,1,179,0,0,180,179,171
166,0,0,0,0,180,180,180,172
167,179,0,0,0,2,182,179,173
168,0,184,0,0,0,184,184,174
169,183,0,0,0,0,183,183,175
170,182,1,0,0,3,186,182,176
171,0,187,1,0,1,189,187,177
172,189,0,0,0,0,189,189,178
173,0,0,189,0,0,189,189,179
174,1,188,0,0,0,189,188,180
175,1,0,0,0,188,189,188,181
176,0,0,188,0,0,188,188,182
177,184,2,1,0,1,188,184,183
178,1,186,1,0,1,189,186,184
179,189,0,0,0,1,190,189,185
180,190,0,0,0,1,191,190,186
181,190,1,0,0,3,194,190,187
182,0,0,194,0,1,195,194,188
183,193,2,0,0,2,197,193,189
184,1,0,198,0,2,201,198,190
185,200,0,1,0,2,203,200,191
186,1,0,0,0,203,204,203,192
187,2,0,1,0,208,211,208,193
188,2,212,0,0,1,215,212,194
189,3,1,0,0,211,215,211,195
190,3,212,0,0,1,216,212,196
191,216,0,0,0,3,219,216,197
192,3,216,0,0,0,219,216,198
193,0,0,0,0,219,219,219,199
194,0,0,0,0,219,219,219,200
195,0,0,219,0,0,219,219,201
196,0,0,216,0,0,216,216,202
197,213,1,1,0,0,215,213,203
198,212,3,0,0,0,215,212,204
199,1,0,0,0,215,216,215,205
200,0,0,218,0,0,218,218,206
201,5,212,1,0,2,220,212,207
202,1,0,0,0,220,221,220,208
203,3,0,216,0,2,221,216,209
204,3,212,2,0,0,218,212,210
205,212,1,2,0,4,219,212,211
206,1,2,217,0,0,220,217,212
207,3,2,207,0,2,214,207,213
208,2,0,212,0,0,214,212,214
209,208,3,0,0,6,217,208,215
210,8,209,1,0,1,219,209,216
211,0,0,218,0,0,218,218,217
212,212,1,1,0,5,219,212,218
213,2,0,217,0,1,220,217,219
214,1,4,213,0,0,218,213,220
215,207,2,4,0,1,214,207,221
216,4,204,2,0,5,215,204,222
217,3,202,2,0,2,209,202,223
218,201,0,7,0,1,209,201,224
219,1,0,3,0,207,211,207,225
220,4,1,1,0,205,211,205,226
221,207,0,1,0,1,209,207,227
222,207,1,1,0,2,211,207,228
223,207,2,4,0,0,213,207,229
224,211,1,1,0,1,214,211,230
225,1,208,4,0,3,216,208,231
226,0,2,0,0,217,219,217,232
227,0,1,219,0,1,221,219,233
228,2,0,0,0,218,220,218,234
229,4,0,1,0,214,219,214,235
230,0,215,4,0,1,220,215,236
231,219,0,0,0,1,220,219,237
232,1,0,1,0,218,220,218,238
233,0,2,218,0,0,220,218,239
234,1,0,217,0,4,222,217,240
235,1,221,2,0,1,225,221,241
236,3,222,1,0,0,226,222,242
237,5,220,1,0,1,227,220,243
238,2,0,2,0,223,227,223,244
239,0,0,225,0,1,226,225,245
240,0,0,226,0,0,226,226,246
241,1,1,0,0,225,227,225,247
242,1,0,229,0,0,230,229,248
243,0,1,229,0,0,230,229,249
244,0,227,0,0,2,229,227,250
245,1,0,227,0,1,229,227,251
246,0,0,0,0,229,229,229,252
247,0,0,0,0,229,229,229,253
248,1,228,0,0,0,229,228,254
249,3,225,0,0,1,229,225,255
250,2,0,0,0,226,228,226,256
251,0,0,2,0,226,228,226,257
252,0,224,1,0,6,231,224,258
253,1,0,234,0,0,235,234,259
254,0,0,1,0,233,234,233,260
255,0,1,0,0,233,234,233,261
256,1,0,0,0,232,233,232,262
257,1,230,0,0,1,232,230,263
258,1,227,1,0,6,235,227,264
259,1,0,3,0,232,236,232,265
260,231,1,1,0,0,233,231,266
261,228,1,0,0,1,230,228,267
262,0,226,1,0,1,230,226,268
263,226,1,3,0,1,231,226,269
264,227,0,3,0,0,230,227,270
265,1,1,1,0,229,232,229,271
266,5,222,1,0,4,232,222,272
267,2,226,4,0,2,234,226,273
268,1,229,4,0,1,235,229,274
269,232,2,1,0,3,238,232,275
270,2,232,2,0,6,242,232,276
271,3,234,3,0,0,240,234,277
272,236,1,2,0,1,240,236,278
273,236,2,2,0,1,241,236,279
274,2,236,2,0,7,247,236,280
275,242,2,0,0,6,250,242,281
276,1,1,249,0,3,254,249,282
277,0,249,2,0,4,255,249,283
278,252,3,0,0,0,255,252,284
279,0,0,253,0,0,253,253,285
280,4,0,247,0,1,252,247,286
281,0,0,250,0,0,250,250,287
282,247,2,0,0,0,249,247,288
283,3,0,2,0,244,249,244,289
284,245,1,0,0,0,249,245,290
285,1,243,5,0,1,250,243,291
286,3,0,3,0,247,253,247,292
287,0,2,248,0,1,251,248,293
288,242,3,1,0,4,250,242,294
289,245,3,1,0,1,250,245,295
290,1,1,247,0,2,251,247,296
291,231,3,0,0,0,234,231,297
292,0,1,230,0,3,234,230,298
293,223,3,4,0,0,230,223,299
294,0,0,0,0,232,232,232,300
295,2,11,216,0,1,230,216,301
296,0,0,224,0,5,229,224,302
297,0,0,230,0,8,238,230,303
298,0,0,234,0,5,239,234,304
299,238,0,1,0,0,239,238,305
300,234,1,2,0,1,238,234,306
301,2,233,3,0,0,238,233,307
302,231,1,5,0,0,237,231,308
303,228,0,1,0,3,232,228,309
304,0,2,3,0,228,233,228,310
305,0,0,1,0,236,237,236,311
306,236,1,0,0,2,239,236,312
307,235,3,1,0,0,239,235,313
308,238,0,0,0,1,239,238,314
309,239,0,0,0,0,239,239,315
310,235,0,4,0,0,239,235,316
311,233,4,2,0,0,239,233,317
312,0,0,2,0,238,240,238,318
313,3,235,0,0,0,238,235,319
314,231,2,2,0,0,236,231,320
315,230,2,1,0,0,233,230,321
316,231,0,1,0,1,233,231,322
317,232,0,0,0,0,232,232,323
318,1,0,230,0,1,232,230,324
319,6,225,0,0,1,232,225,325
320,0,229,3,0,2,234,229,326
321,230,2,1,0,0,233,230,327
322,1,0,4,0,226,231,226,328
323,0,0,1,0,229,230,229,329
324,228,2,0,0,0,230,228,330
325,225,2,2,0,0,230,225,331
326,0,0,1,0,235,237,235,332
327,1,0,239,0,0,241,239,333
328,0,0,1,0,239,240,239,334
329,3,1,0,0,236,240,236,335
330,0,0,3,0,239,242,239,336
331,0,1,3,0,241,245,241,337
332,2,0,244,0,2,248,244,338
333,245,1,0,0,0,246,245,339
334,2,0,244,0,0,246,244,340
335,241,3,1,0,0,245,241,341
336,2,0,242,0,0,244,242,342
337,4,2,238,0,2,246,238,343
338,0,0,246,0,0,246,246,344
339,2,0,0,0,243,245,243,345
340,0,0,2,0,243,245,243,346
341,4,238,0,0,3,245,238,347
342,241,1,2,0,1,245,241,348
343,0,0,244,0,6,250,244,349
344,0,0,251,0,1,252,251,350
345,252,0,1,0,6,259,252,351
346,258,2,0,0,3,263,258,352
347,262,1,0,0,1,264,262,353
348,3,0,258,0,0,261,258,354
349,258,1,0,0,1,260,258,355
350,0,0,260,0,11,271,260,356
351,275,0,1,0,0,276,275,357
352,0,0,0,0,277,277,277,358
353,0,0,0,0,278,278,278,359
354,0,0,279,0,1,280,279,360
355,2,0,273,0,1,276,273,361
356,270,0,1,0,2,273,270,362
357,271,1,1,0,0,273,271,363
358,2,0,269,0,0,271,269,364
359,1,0,269,0,0,270,269,365
360,270,0,0,0,1,271,270,366
361,1,1,1,0,270,273,270,367
362,1,0,271,0,2,274,271,368
363,2,270,2,0,1,275,270,369
364,0,0,1,0,275,276,275,370
365,2,1,270,0,2,275,270,371
366,268,2,1,0,2,273,268,372
367,269,2,1,0,1,273,269,373
368,1,268,1,0,1,271,268,374
369,266,1,1,0,1,269,266,375
370,0,1,1,0,273,275,273,376
371,0,275,3,0,0,278,275,377
372,0,0,1,0,277,278,277,378
373,1,0,0,0,276,277,276,379
374,0,0,277,0,0,277,277,380
375,270,1,2,0,0,273,270,381
376,266,4,1,0,3,274,266,382
377,3,271,0,0,1,275,271,383
378,268,3,0,0,0,271,268,384
379,1,1,266,0,0,270,266,385
380,2,0,267,0,0,269,267,386
381,265,1,2,0,2,270,265,387
382,2,1,266,0,1,270,266,388
383,262,2,1,0,12,277,262,389
384,1,277,3,0,1,282,277,390
385,1,1,278,0,5,285,278,391
386,4,276,3,0,1,284,276,392
387,282,0,0,0,0,283,282,393
388,1,0,278,0,0,279,278,394
389,276,0,0,0,3,279,276,395
390,271,3,3,0,1,278,271,396
391,0,272,4,0,1,277,272,397
392,0,1,0,0,276,277,276,398
393,5,1,271,0,2,279,271,399
394,1,266,2,0,10,279,266,400
395,273,3,2,0,1,279,273,401
396,0,1,272,0,1,274,272,402
397,5,0,251,0,0,256,251,403
398,4,231,16,0,2,254,231,404
399,236,3,2,0,3,244,236,405
400,12,0,1,0,229,242,229,406
401,0,2,238,0,2,242,238,407
402,236,0,2,0,2,240,236,408
403,0,1,8,0,230,239,230,409
404,5,230,2,0,1,238,230,410
405,226,0,7,0,4,237,226,411
406,2,4,3,0,225,234,225,412
407,1,3,2,0,226,232,226,413
408,226,0,5,0,1,232,226,414
409,0,1,1,0,237,239,237,415
410,2,1,236,0,1,240,236,416
411,0,234,3,0,4,241,234,417
412,4,0,2,0,235,241,235,418
413,1,2,238,0,0,241,238,419
414,232,2,5,0,0,239,232,420
415,0,0,4,0,234,238,234,421
416,2,1,2,0,233,238,233,422
417,4,229,3,0,1,237,229,423
418,4,229,1,0,3,237,229,424
419,232,0,3,0,2,237,232,425
420,231,1,3,0,4,239,231,426
421,1,235,4,0,0,240,235,427
422,231,2,3,0,2,238,231,428
423,0,0,236,0,3,239,236,429
424,2,0,2,0,236,240,236,430
425,1,0,234,0,4,239,234,431
426,231,3,1,0,5,240,231,432
427,1,1,0,0,242,244,242,433
428,0,2,241,0,2,245,241,434
429,1,2,239,0,2,244,239,435
430,4,238,0,0,6,248,238,436
431,0,1,248,0,3,252,248,437
432,3,0,1,0,249,253,249,438
433,1,0,1,0,252,254,252,439
434,4,244,2,0,3,253,244,440
435,2,243,3,0,5,253,243,441
436,248,1,0,0,7,256,248,442
437,0,0,1,0,256,257,256,443
438,0,1,2,0,254,257,254,444
439,1,0,2,0,253,256,253,445
440,250,0,3,0,2,255,250,446
441,251,3,0,0,0,254,251,447
442,2,247,0,0,5,254,247,448
443,6,237,2,0,0,245,237,449
444,237,3,1,0,5,246,237,450
445,3,238,3,0,1,246,238,451
446,238,1,1,0,2,243,238,452
447,0,242,1,0,1,245,242,453
448,1,0,241,0,1,244,241,454
449,1,0,3,0,239,243,239,455
450,236,3,1,0,3,243,236,456
451,234,3,2,0,7,246,234,457
452,1,243,2,0,5,251,243,458
453,2,0,244,0,1,247,244,459
454,0,0,245,0,3,248,245,460
455,244,2,0,0,0,247,244,461
456,3,0,244,0,0,247,244,462
457,240,0,1,0,2,243,240,463
458,238,3,1,0,2,244,238,464
459,4,234,2,0,5,245,234,465
460,4,238,3,0,3,248,238,466
461,245,1,2,0,2,250,245,467
462,1,247,2,0,1,251,247,468
463,243,1,1,0,3,248,243,469
464,0,243,2,0,0,246,243,470
465,238,0,1,0,4,244,238,471
466,2,0,1,0,240,245,240,472
467,0,1,239,0,3,243,239,473
468,240,0,0,0,1,241,240,474
469,2,0,1,0,240,243,240,475
470,2,240,1,0,3,246,240,476
471,0,0,243,0,0,245,243,477
472,1,0,2,0,242,245,242,478
473,3,242,0,0,2,247,242,479
474,243,1,3,0,0,247,243,480
475,0,0,247,0,1,248,247,481
476,4,1,0,0,243,248,243,482
477,240,2,3,0,2,247,240,483
478,2,1,243,0,0,246,243,484
479,242,0,0,0,3,245,242,485
480,4,235,3,0,1,243,235,486
481,238,0,1,0,3,242,238,487
482,236,4,1,0,1,242,236,488
483,1,0,239,0,1,241,239,489
484,228,2,1,0,2,233,228,490
485,0,0,232,0,1,233,232,491
486,218,2,1,0,2,223,218,492
487,220,2,0,0,0,222,220,493
488,216,0,1,0,4,221,216,494
489,0,4,209,0,3,216,209,495
490,4,0,200,0,5,209,200,496
491,1,0,209,0,0,210,209,497
492,206,2,0,0,1,209,206,498
493,202,2,2,0,3,209,202,499
494,197,2,8,0,2,209,197,500
495,205,1,0,0,3,209,205,501
496,0,0,207,0,1,208,207,502
497,5,4,2,0,197,209,197,503
498,4,195,7,0,1,207,195,504
499,0,0,2,0,204,206,204,505
500,3,5,1,0,197,206,197,506
501,4,195,6,0,0,205,195,507
502,0,1,0,0,204,206,204,508
503,0,0,205,0,3,208,205,509
504,3,1,0,0,205,209,205,510
505,6,1,2,0,199,208,199,511
506,1,1,5,0,200,207,200,512
507,200,0,4,0,0,204,200,513
508,200,1,2,0,0,203,200,514
509,199,2,0,0,1,202,199,515
510,200,1,0,0,1,202,200,516
511,3,194,6,0,0,203,194,517
512,202,0,1,0,0,203,202,518
513,0,0,203,0,0,203,203,519
514,197,0,0,0,6,203,197,520
515,3,0,197,0,3,203,197,521
516,0,0,202,0,0,202,202,522
517,199,2,1,0,0,202,199,523
518,1,0,1,0,200,202,200,524
519,1,2,197,0,2,202,197,525
520,1,1,198,0,1,201,198,526
521,3,1,0,0,199,203,199,527
522,1,0,206,0,5,212,206,528
523,2,0,4,0,212,218,212,529
524,1,0,217,0,3,221,217,530
525,220,1,0,0,0,221,220,531
526,216,3,1,0,4,224,216,532
527,2,222,0,0,0,224,222,533
528,214,0,1,0,0,215,214,534
529,0,1,2,0,214,217,214,535
530,2,1,215,0,2,220,215,536
531,1,0,2,0,221,224,221,537
532,0,3,223,0,1,227,223,538
533,1,0,5,0,209,215,209,539
534,209,0,3,0,0,212,209,540
535,4,201,6,0,2,213,201,541
536,1,209,3,0,6,219,209,542
537,0,216,5,0,0,221,216,543
538,1,0,1,0,213,215,213,544
539,1,212,2,0,0,215,212,545
540,207,3,3,0,0,214,207,546
541,2,0,1,0,206,210,206,547
542,4,1,200,0,0,205,200,548
543,1,1,200,0,1,203,200,549
544,7,191,3,0,5,208,191,550
545,7,198,3,0,1,209,198,551
546,198,5,3,0,1,207,198,552
547,4,0,1,0,201,206,201,553
548,3,1,201,0,0,205,201,554
549,4,0,198,0,2,204,198,555
550,199,1,2,0,2,205,199,556
551,1,199,1,0,3,205,199,557
552,1,197,2,0,3,203,197,558
553,0,1,2,0,197,200,197,559
554,2,1,0,0,203,206,203,560
555,1,1,204,0,9,215,204,561
556,1,0,219,0,0,220,219,562
557,4,1,4,0,208,217,208,563
558,0,1,215,0,2,218,215,564
559,214,2,1,0,1,218,214,565
560,212,1,3,0,2,218,212,566
561,2,1,2,0,213,219,213,567
562,2,2,1,0,214,219,214,568
563,0,0,218,0,1,219,218,569
564,3,0,0,0,217,220,217,570
565,1,0,221,0,9,231,221,571
566,3,0,0,0,230,233,230,572
567,1,1,228,0,2,232,228,573
568,229,1,1,0,2,233,229,574
569,232,0,1,0,1,234,232,575
570,1,1,231,0,4,237,231,576
571,233,1,1,0,2,237,233,577
572,2,0,2,0,233,237,233,578
573,232,3,1,0,12,248,232,579
574,1,248,2,0,1,252,248,580
575,249,0,2,0,6,257,249,581
576,252,1,2,0,1,256,252,582
577,2,0,1,0,254,257,254,583
578,1,254,1,0,2,258,254,584
579,256,0,1,0,3,260,256,585
580,0,260,0,0,4,264,260,586
581,0,0,266,0,2,268,266,587
582,1,0,0,0,269,270,269,588
583,267,1,2,0,1,271,267,589
584,1,269,0,0,0,270,269,590
585,267,2,1,0,0,270,267,591
586,265,4,0,0,1,270,265,592
587,0,0,269,0,1,270,269,593
588,2,1,0,0,268,271,268,594
589,0,0,271,0,1,272,271,595
590,0,1,0,0,273,274,273,596
591,0,273,1,0,4,278,273,597
592,1,276,0,0,3,280,276,598
593,0,1,0,0,278,279,278,599
594,0,0,1,0,278,279,278,600
595,0,0,0,0,279,279,279,601
596,1,0,0,0,277,278,277,602
597,3,274,1,0,1,279,274,603
598,2,1,0,0,273,276,273,604
599,0,272,2,0,1,275,272,605
600,270,2,1,0,1,274,270,606
601,1,0,274,0,1,276,274,607
602,0,0,275,0,1,276,275,608
603,4,270,0,0,2,276,270,609
604,276,0,0,0,0,276,276,610
605,0,0,276,0,0,276,276,611
606,271,4,1,0,0,276,271,612
607,270,2,2,0,1,275,270,613
608,1,0,0,0,274,275,274,614
609,0,0,273,0,1,274,273,615
610,268,1,0,0,2,271,268,616
611,267,2,0,0,1,270,267,617
612,1,267,2,0,1,271,267,618
613,2,251,2,0,6,261,251,619
614,255,1,5,0,2,263,255,620
615,2,0,261,0,0,263,261,621
616,255,1,0,0,0,256,255,622
617,253,1,1,0,3,258,253,623
618,1,1,252,0,1,257,252,624
619,251,1,3,0,6,261,251,625
620,2,254,7,0,3,266,254,626
621,257,2,4,0,2,265,257,627
622,2,0,2,0,269,273,269,628
623,271,3,1,0,4,279,271,629
624,1,0,279,0,1,281,279,630
625,276,1,1,0,1,280,276,631
626,0,0,5,0,279,285,279,632
627,2,4,1,0,280,287,280,633
628,1,1,283,0,1,286,283,634
629,1,1,1,0,282,285,282,635
630,3,3,1,0,278,285,278,636
631,3,0,279,0,4,286,279,637
632,1,0,266,0,8,275,266,638
633,0,1,6,0,270,277,270,639
634,5,1,269,0,0,275,269,640
635,3,267,3,0,2,275,267,641
636,270,1,2,0,0,273,270,642
637,269,0,2,0,2,273,269,643
638,1,266,4,0,9,280,266,644
639,2,0,1,0,277,280,277,645
640,0,277,2,0,0,279,277,646
641,0,0,1,0,278,279,278,647
642,278,0,0,0,1,279,278,648
643,1,277,1,0,2,281,277,649
644,1,0,279,0,1,281,279,650
645,0,1,1,0,279,281,279,651
646,2,277,1,0,2,282,277,652
647,1,279,0,0,1,281,279,653
648,275,2,3,0,1,281,275,654
649,3,278,0,0,0,281,278,655
650,276,3,0,0,1,280,276,656
651,0,1,0,0,283,284,283,657
652,0,0,282,0,3,285,282,658
653,0,1,285,0,6,292,285,659
654,1,0,292,0,0,293,292,660
655,0,2,0,0,290,292,290,661
656,292,0,0,0,0,292,292,662
657,290,1,0,0,2,293,290,663
658,2,291,0,0,1,294,291,664
659,0,0,2,0,291,293,291,665
660,1,0,0,0,291,292,291,666
661,288,4,0,0,1,293,288,667
662,0,0,0,0,299,299,299,668
663,0,0,302,0,0,302,302,669
664,0,1,298,0,0,299,298,670
665,0,0,298,0,0,298,298,671
666,297,1,0,0,2,300,297,672
667,0,302,1,0,0,303,302,673
668,0,0,302,0,1,303,302,674
669,0,0,0,0,306,306,306,675
670,1,0,307,0,0,308,307,676
671,2,0,0,0,305,307,305,677
672,307,0,0,0,0,307,307,678
673,0,304,0,0,1,305,304,679
674,1,303,0,0,1,305,303,680
675,304,0,0,0,1,305,304,681
676,0,304,0,0,2,306,304,682
677,1,305,0,0,0,306,305,683
678,304,1,0,0,2,307,304,684
679,2,306,0,0,0,308,306,685
680,303,1,1,0,1,306,303,686
681,0,1,304,0,0,306,304,687
682,4,0,299,0,2,305,299,688
683,302,2,0,0,1,305,302,689
684,2,0,302,0,1,305,302,690
685,295,1,0,0,1,297,295,691
686,290,2,3,0,3,298,290,692
687,2,292,1,0,1,296,292,693
688,281,2,1,0,5,289,281,694
689,0,287,2,0,0,289,287,695
690,283,0,5,0,0,288,283,696
691,1,0,286,0,0,287,286,697
692,275,3,1,0,2,281,275,698
693,278,1,0,0,1,280,278,699
694,0,2,277,0,1,280,277,700
695,274,4,2,0,0,280,274,701
696,1,0,280,0,1,282,280,702
697,271,1,4,0,1,278,271,703
698,275,0,2,0,4,282,275,704
699,280,2,1,0,0,283,280,705
700,273,4,6,0,0,283,273,706
701,278,2,3,0,0,283,278,707
702,281,1,0,0,0,282,281,708
703,3,0,278,0,1,282,278,709
704,270,2,0,0,2,274,270,710
705,1,1,2,0,269,274,269,711
706,1,264,2,0,4,271,264,712
707,262,1,5,0,5,273,262,713
708,4,0,270,0,1,275,270,714
709,3,2,0,0,268,273,268,715
710,2,1,270,0,0,273,270,716
711,4,1,255,0,2,262,255,717
712,4,250,6,0,4,264,250,718
713,258,2,2,0,8,270,258,719
714,4,263,1,0,0,271,263,720
715,3,1,4,0,265,273,265,721
716,3,270,1,0,2,276,270,722
717,1,0,275,0,0,276,275,723
718,5,1,2,0,268,277,268,724
719,3,0,6,0,269,279,269,725
720,3,274,1,0,3,281,274,726
721,4,271,7,0,0,282,271,727
722,268,1,1,0,5,275,268,728
723,2,272,1,0,0,275,272,729
724,263,3,6,0,2,274,263,730
725,3,0,1,0,271,275,271,731
726,0,0,274,0,1,275,274,732
727,1,2,0,0,275,278,275,733
728,0,1,278,0,0,279,278,734
729,2,0,274,0,3,279,274,735
730,1,1,277,0,1,280,277,736
731,275,0,1,0,1,277,275,737
732,272,4,0,0,1,277,272,738
733,4,0,2,0,269,278,269,739
734,1,1,273,0,0,278,273,740
735,5,0,271,0,2,278,271,741
736,0,2,274,0,0,276,274,742
737,271,1,1,0,5,278,271,743
738,3,266,7,0,3,279,266,744
739,0,2,1,0,280,283,280,745
740,3,0,283,0,0,286,283,746
741,2,0,282,0,1,285,282,747
742,283,0,0,0,0,283,283,748
743,0,1,277,0,1,279,277,749
744,267,1,0,0,17,285,267,750
745,1,286,3,0,2,292,286,751
746,286,1,1,0,1,289,286,752
747,2,281,2,0,2,287,281,753
748,2,0,283,0,1,286,283,754
749,271,1,1,0,1,274,271,755
750,269,0,3,0,7,279,269,756
751,0,272,5,0,2,279,272,757
752,3,1,4,0,268,276,268,758
753,0,0,275,0,0,275,275,759
754,268,4,2,0,1,275,268,760
755,271,1,2,0,0,274,271,761
756,261,1,3,0,5,270,261,762
757,1,267,4,0,0,272,267,763
758,256,2,2,0,0,260,256,764
759,0,5,3,0,252,261,252,765
760,1,3,258,0,0,262,258,766
761,2,2,255,0,2,261,255,767
762,245,4,1,0,4,254,245,768
763,4,5,4,0,241,254,241,769
764,1,1,250,0,2,254,250,770
765,2,0,3,0,247,252,247,771
766,2,246,3,0,2,253,246,772
767,247,2,3,0,2,254,247,773
768,3,0,1,0,250,254,250,774
769,3,242,3,0,2,250,242,775
770,242,2,4,0,5,253,242,776
771,0,0,249,0,0,249,249,777
772,240,1,0,0,3,245,240,778
773,241,0,3,0,2,246,241,779
